,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
1,Cam Newton\NewtCa00,2015,26,1-1,CAR,NFL,16,16,389.1,389.1,24.32,24.32,296,495,3837,35,10,132,636,10,0,0,0,5
2,Aaron Rodgers\RodgAa00,2016,33,1-24,GNB,NFL,16,16,380.0,380.0,23.75,23.75,401,610,4428,40,7,67,369,4,0,0,0,8
3,Aaron Rodgers\RodgAa00,2014,31,1-24,GNB,NFL,16,16,354.1,354.1,22.13,22.13,341,520,4381,38,5,43,269,2,0,0,0,12
4,Andrew Luck\LuckAn00,2014,25,1-1,IND,NFL,16,16,351.7,351.7,21.98,21.98,380,616,4761,40,16,64,273,3,0,0,0,13
5,Russell Wilson\WilsRu00,2017,29,3-75,SEA,NFL,16,16,347.9,347.9,21.74,21.75,339,553,3983,34,11,95,586,3,0,0,0,14
6,Matt Ryan\RyanMa00,2016,31,1-3,ATL,NFL,16,16,347.5,347.5,21.72,21.72,373,534,4944,38,7,35,117,0,0,0,0,4
7,Tom Brady\BradTo00,2015,38,6-199,NWE,NFL,16,16,343.7,344.7,21.48,21.54,402,624,4770,36,7,34,53,3,1,36,0,6
8,Russell Wilson\WilsRu00,2015,27,3-75,SEA,NFL,16,16,336.3,336.3,21.02,21.02,329,483,4024,34,8,103,553,1,0,0,0,7
9,Drew Brees\BreeDr00,2016,37,2-32,NOR,NFL,16,16,332.3,332.3,20.77,20.77,471,673,5208,37,15,23,20,2,0,0,0,5
10,Russell Wilson\WilsRu00,2014,26,3-75,SEA,NFL,16,16,329.6,330.6,20.60,20.66,285,452,3475,20,7,118,849,6,1,17,0,13
11,Blake Bortles\BortBl00,2015,23,1-3,JAX,NFL,16,16,316.1,316.1,19.76,19.76,355,606,4428,35,18,52,310,2,0,0,0,14
12,Peyton Manning\MannPe00,2014,38,1-1,DEN,NFL,16,16,312.7,312.7,19.54,19.54,395,597,4727,39,15,24,-24,0,0,0,0,6
13,Carson Palmer\PalmCa00,2015,36,1-1,ARI,NFL,16,16,309.2,309.2,19.33,19.33,342,537,4671,35,11,25,24,1,0,0,0,6
14,Andrew Luck\LuckAn00,2016,27,1-1,IND,NFL,15,15,307.7,307.7,20.51,20.51,346,545,4240,31,13,64,341,2,0,0,0,6
15,Ben Roethlisberger\RoetBe00,2014,32,1-11,PIT,NFL,16,16,306.2,306.2,19.14,19.14,408,608,4952,32,9,33,27,0,0,-6,0,9
16,Drew Brees\BreeDr00,2015,36,2-32,NOR,NFL,15,15,304.2,304.2,20.28,20.28,428,627,4870,32,11,24,14,1,0,0,0,5
17,Drew Brees\BreeDr00,2014,35,2-32,NOR,NFL,16,16,303.0,304.0,18.94,19.00,456,659,4952,33,17,27,68,1,1,1,0,7
18,Aaron Rodgers\RodgAa00,2015,32,1-24,GNB,NFL,16,16,301.2,301.2,18.83,18.83,347,572,3821,31,8,58,344,1,0,0,0,8
19,Kirk Cousins\CousKi00,2016,28,4-102,WAS,NFL,16,16,300.3,300.3,18.77,18.77,406,606,4917,25,12,34,96,4,0,0,0,9
20,Cam Newton\NewtCa00,2017,28,1-1,CAR,NFL,16,16,299.5,299.5,18.72,18.72,291,492,3302,22,16,139,754,6,0,0,0,9
21,Tom Brady\BradTo00,2017,40,6-199,NWE,NFL,16,16,295.9,295.9,18.49,18.49,385,581,4577,32,8,25,28,0,0,0,0,7
22,Alex Smith\SmitAl03,2017,33,1-1,KAN,NFL,15,15,295.2,295.2,19.68,19.68,341,505,4042,26,5,60,355,1,0,0,0,2
23,Kirk Cousins\CousKi00,2015,27,4-102,WAS,NFL,16,16,293.4,293.4,18.34,18.34,379,543,4166,29,11,26,48,5,0,0,0,9
24,Matthew Stafford\StafMa00,2015,27,1-1,DET,NFL,16,16,289.8,290.8,18.11,18.17,398,592,4262,32,13,44,159,1,1,-6,0,4
25,Eli Manning\MannEl00,2015,34,1-1,NYG,NFL,16,16,287.4,287.4,17.96,17.96,387,618,4432,35,14,20,61,0,0,0,0,11
26,Dak Prescott\PresDa01,2016,23,4-135,DAL,NFL,16,16,286.9,286.9,17.93,17.93,311,459,3667,23,4,57,282,6,0,0,0,9
